          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16
          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79
          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04
          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89
