 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000
 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000
 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000
 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000
 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000 36.000
