          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.15          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16          -0.16
          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.77          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.78          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79          -0.79
          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.01          -2.01          -2.01          -2.01          -2.01          -2.01          -2.01          -2.01          -2.01          -2.01          -2.01          -2.01          -2.00          -2.00          -2.00          -2.00          -2.00          -2.00          -2.00          -2.00          -2.00          -2.00          -2.00          -2.00          -2.00          -1.99          -1.99          -1.99          -1.99          -1.99          -1.99          -1.99          -1.99          -1.99          -1.99          -1.99          -1.99          -1.99          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.97          -1.97          -1.97          -1.97          -1.97          -1.97          -1.97          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.98          -1.99          -1.99          -1.99          -1.99          -1.99          -1.99          -1.99          -1.99          -1.99          -1.99          -1.99          -1.99          -1.99          -2.00          -2.00          -2.00          -2.00          -2.00          -2.00          -2.00          -2.00          -2.00          -2.00          -2.00          -2.00          -2.00          -2.01          -2.01          -2.01          -2.01          -2.01          -2.01          -2.01          -2.01          -2.01          -2.01          -2.01          -2.01          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.02          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.03          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04          -2.04
          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.86          -3.86          -3.86          -3.86          -3.86          -3.86          -3.86          -3.86          -3.86          -3.86          -3.85          -3.85          -3.85          -3.85          -3.85          -3.85          -3.85          -3.85          -3.84          -3.84          -3.84          -3.84          -3.84          -3.84          -3.84          -3.84          -3.83          -3.83          -3.83          -3.83          -3.83          -3.83          -3.82          -3.82          -3.82          -3.82          -3.82          -3.82          -3.82          -3.81          -3.81          -3.81          -3.81          -3.81          -3.81          -3.80          -3.80          -3.80          -3.80          -3.80          -3.80          -3.80          -3.79          -3.79          -3.79          -3.79          -3.79          -3.79          -3.79          -3.78          -3.78          -3.78          -3.78          -3.78          -3.78          -3.78          -3.77          -3.77          -3.77          -3.77          -3.77          -3.77          -3.77          -3.77          -3.77          -3.77          -3.77          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.76          -3.77          -3.77          -3.77          -3.77          -3.77          -3.77          -3.77          -3.77          -3.77          -3.77          -3.77          -3.78          -3.78          -3.78          -3.78          -3.78          -3.78          -3.78          -3.79          -3.79          -3.79          -3.79          -3.79          -3.79          -3.79          -3.80          -3.80          -3.80          -3.80          -3.80          -3.80          -3.80          -3.81          -3.81          -3.81          -3.81          -3.81          -3.81          -3.82          -3.82          -3.82          -3.82          -3.82          -3.82          -3.82          -3.83          -3.83          -3.83          -3.83          -3.83          -3.83          -3.84          -3.84          -3.84          -3.84          -3.84          -3.84          -3.84          -3.84          -3.85          -3.85          -3.85          -3.85          -3.85          -3.85          -3.85          -3.85          -3.86          -3.86          -3.86          -3.86          -3.86          -3.86          -3.86          -3.86          -3.86          -3.86          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.87          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.88          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89          -3.89
