 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50
 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50
 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50
 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50
 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.50
