   -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000      -0.34429E-14   -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000      -0.34476E-14   -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       0.34383E-14   -0.0000       0.34383E-14   -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000      -0.34383E-14   -0.0000       0.34383E-14   -0.0000       0.34383E-14   -0.0000       -0.0000       -0.0000    
   -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000      -0.34429E-14   -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000      -0.34476E-14   -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       0.34383E-14   -0.0000       0.34383E-14   -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000      -0.34383E-14   -0.0000       0.34383E-14   -0.0000       0.34383E-14   -0.0000       -0.0000       -0.0000    
   -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000       -0.0000    
